episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,38.0,5.015778943351976,0.8558906497230364,9.369317560238066,-0.49986985876603285,0.7500168375536305,[-0.49986985876603285, 0.7500168375536305],0.5,False,True,11.04573637630562,13,17.709159380834848,58.549,in_progress,0.0
1,39.0,5.067886802995642,0.8671956605313792,9.968204565525994,-0.4998248894007702,0.7500130139469547,[-0.4998248894007702, 0.7500130139469547],0.5,False,True,11.340001272653616,13,17.709159380834848,58.613,in_progress,0.0
1,40.0,5.120745081311767,0.877221208687835,10.163582287331458,-0.4998869239789201,0.7500184050313692,[-0.4998869239789201, 0.7500184050313692],0.1,False,True,11.638501083926474,14,17.709159380834848,58.677,in_progress,0.0
1,41.0,5.171171800937448,0.8872909730980942,10.40518241736266,-0.49990173337209853,0.7500254878941632,[-0.49990173337209853, 0.7500254878941632],0.1,False,True,11.923212675786022,14,17.709159380834848,58.744,in_progress,0.0
1,42.0,5.2225142393349415,0.8979687609422924,10.680726679901646,-0.49994283628893754,0.7500202346946026,[-0.49994283628893754, 0.7500202346946026],0.1,False,True,12.213151116371536,14,17.709159380834848,58.814,in_progress,0.0
1,43.0,5.2765701006324806,0.9114305615821278,11.422186238018051,-0.5000141127111419,0.7500338036334142,[-0.5000141127111419, 0.7500338036334142],0.1,False,True,12.518416447624112,15,17.709159380834848,58.879,in_progress,0.0
1,44.0,5.32891524388026,0.9230607793302645,11.62871069980526,-0.5000739255892768,0.7500275822112599,[-0.5000739255892768, 0.7500275822112599],0.1,False,True,12.814216665016826,15,17.709159380834848,58.943,in_progress,0.0
1,45.0,5.37832229577722,0.9339150031559595,11.795608088752454,-0.49997365653598536,0.7500350773443643,[-0.49997365653598536, 0.7500350773443643],0.1,False,True,13.093235655903104,15,17.709159380834848,59.012,in_progress,0.0
1,46.0,5.430695703224673,0.9452809627850124,11.88592550699962,-0.49998435008819797,0.7500217856668314,[-0.49998435008819797, 0.7500217856668314],0.1,False,True,13.389006344775256,16,17.709159380834848,59.08,in_progress,0.0
1,47.0,5.483346656083786,0.958879091552433,12.446128652545443,-0.49990273794537643,0.7500299161765724,[-0.49990273794537643, 0.7500299161765724],0.1,False,True,13.687926357820418,16,17.709159380834848,59.144,in_progress,0.0
1,48.0,5.5367755613057215,0.972353986578329,12.793914425719915,-0.49978553812979953,0.7500326548433804,[-0.49978553812979953, 0.7500326548433804],0.1,False,True,13.989739595455204,17,17.709159380834848,59.213,in_progress,0.0
1,49.0,5.58807832605624,0.9843309106272612,12.883902299372048,-0.49972122479448444,0.7500233366263274,[-0.49972122479448444, 0.7500233366263274],0.1,False,True,14.27953457449314,17,17.709159380834848,59.278,in_progress,0.0
1,50.0,5.64153182706106,0.9972057646333947,13.015350548359981,-0.49966563620546367,0.7500249750664807,[-0.49966563620546367, 0.7500249750664807],0.1,False,True,14.578321234036212,17,17.709159380834848,59.345,in_progress,0.0
1,51.0,5.69114839702527,1.0105129210454118,13.43894441892666,-0.4997133848592057,0.75002262291855,[-0.4997133848592057, 0.75002262291855],0.1,False,False,14.858471482533183,18,17.709159380834848,59.412,in_progress,0.0
1,52.0,5.744391250642068,1.0263119507497867,14.130542494784228,-0.499688855423301,0.7500195866105059,[-0.499688855423301, 0.7500195866105059],0.1,False,False,15.159094050890594,18,17.709159380834848,59.479,in_progress,0.0
1,53.0,5.794462681345967,1.039635557524601,14.27897344594645,-0.49967567058774875,0.7500215498148464,[-0.49967567058774875, 0.7500215498148464],0.1,False,False,15.433188618675873,18,17.709159380834848,59.544,in_progress,0.0
1,54.0,5.849812031239931,1.0555110554010274,14.674724860720339,-0.4996756393375108,0.7500304662371491,[-0.4996756393375108, 0.7500304662371491],0.1,False,False,15.745317491449494,19,17.709159380834848,59.613,in_progress,0.0
1,55.0,5.898756084031928,1.0692411686060668,14.861410025955891,-0.49978020578055293,0.7500322675405187,[-0.49978020578055293, 0.7500322675405187],0.001,False,False,16.02133332843391,19,17.709159380834848,59.678,in_progress,0.0
1,56.0,5.949110690507644,1.0869493128654373,15.841909700037666,-0.49970095967000816,0.7500304433870042,[-0.49970095967000816, 0.7500304433870042],0.001,False,False,16.296673567574416,19,17.709159380834848,59.746,in_progress,0.0
1,57.0,6.002839146910788,1.103939269773509,16.2316605734644,-0.4997525722210412,0.7500231656904361,[-0.4997525722210412, 0.7500231656904361],0.001,False,False,16.599253892828454,20,17.709159380834848,59.81,in_progress,0.0
1,58.0,6.051363219641334,1.119468127170889,16.547253723202097,-0.49973897442032467,0.7500295325353363,[-0.49973897442032467, 0.7500295325353363],0.001,False,False,16.872516183585347,20,17.709159380834848,59.878,in_progress,0.0
1,59.0,6.102578792990799,1.1359541959678119,16.811286005737077,-0.4997146114583302,0.7500305757275783,[-0.4997146114583302, 0.7500305757275783],0.001,False,False,17.247781852226723,20,17.709159380834848,59.948,in_progress,0.0
1,60.0,6.152917542535902,1.1538884605165083,17.387243551981857,-0.49978967647621175,0.7500237966396526,[-0.49978967647621175, 0.7500237966396526],0.001,False,False,17.534531109372615,21,17.709159380834848,60.013,in_progress,0.0
1,61.0,6.20248376808525,1.1720132208230758,17.97410155724194,-0.4997824596357532,0.7500144383775478,[-0.4997824596357532, 0.7500144383775478],0.001,False,False,17.973262430542704,21,17.709159380834848,60.077,in_progress,0.0
1,62.0,6.252369818811664,1.189012699476293,18.22756986243205,-0.4996902094426332,0.7500257731662714,[-0.4996902094426332, 0.7500257731662714],0.001,False,False,18.261920220036075,22,17.709159380834848,60.144,in_progress,0.0
1,63.0,6.3039523269563436,1.2067550585706688,18.389091698241437,-0.4997348642500583,0.7500233812334045,[-0.4997348642500583, 0.7500233812334045],0.001,False,False,18.713905725258904,22,17.709159380834848,60.212,in_progress,0.0
1,64.0,6.354414160106589,1.2254106898867503,18.7538282546763,-0.4997966054797871,0.7500318949641951,[-0.4997966054797871, 0.7500318949641951],0.001,False,False,19.01049452295403,22,17.709159380834848,60.279,off_track,2.0
1,65.0,6.486477334094758,0.9086759897890869,7.725639629907186,-0.49964558923238656,0.7500171552783286,[-0.49964558923238656, 0.7500171552783286],0.0,False,False,19.720872378430926,23,17.709159380834848,60.342,pause,1.9370000000000047
1,66.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.4999000078150857,0.750008041764886,[-0.4999000078150857, 0.750008041764886],0.0,False,True,19.719455290827756,23,17.709159380834848,60.409,pause,1.8700000000000045
1,67.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49989725425621145,0.7500082938286141,[-0.49989725425621145, 0.7500082938286141],0.0,False,True,19.719455290827756,23,17.709159380834848,60.479,pause,1.8000000000000043
1,68.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49990429021636373,0.7500082685610323,[-0.49990429021636373, 0.7500082685610323],0.0,False,True,19.719455290827756,23,17.709159380834848,60.545,pause,1.7340000000000018
1,69.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.4999060539448692,0.7500082316728367,[-0.4999060539448692, 0.7500082316728367],0.0,False,True,19.719455290827756,23,17.709159380834848,60.613,pause,1.666000000000004
1,70.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.4999039415433799,0.7500081290618255,[-0.4999039415433799, 0.7500081290618255],0.0,False,True,19.719455290827756,23,17.709159380834848,60.677,pause,1.6020000000000039
1,71.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.4998958680225769,0.750008391256415,[-0.4998958680225769, 0.750008391256415],0.0,False,True,19.719455290827756,23,17.709159380834848,60.744,pause,1.5350000000000037
1,72.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49990229694958543,0.7500082890801423,[-0.49990229694958543, 0.7500082890801423],0.0,False,True,19.719455290827756,23,17.709159380834848,60.813,pause,1.466000000000001
1,73.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.4999058297180454,0.7500081284570115,[-0.4999058297180454, 0.7500081284570115],0.0,False,True,19.719455290827756,23,17.709159380834848,60.875,pause,1.4040000000000035
1,74.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49990477052051574,0.7500084292614702,[-0.49990477052051574, 0.7500084292614702],0.0,False,True,19.719455290827756,23,17.709159380834848,60.941,pause,1.338000000000001
1,75.0,6.485860035482977,0.9086238037805204,7.7345174256981615,-0.4999040560396679,0.750008891055586,[-0.4999040560396679, 0.750008891055586],0.0,False,True,19.717485373749202,23,17.709159380834848,61.012,pause,1.267000000000003
1,76.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49990617660841963,0.7500087261141744,[-0.49990617660841963, 0.7500087261141744],0.0,False,True,19.719455290827756,23,17.709159380834848,61.08,pause,1.1990000000000052
1,77.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49990708720361,0.7500083780569184,[-0.49990708720361, 0.7500083780569184],0.0,False,True,19.719455290827756,23,17.709159380834848,61.146,pause,1.1330000000000027
1,78.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.4999045218646643,0.7500082035676314,[-0.4999045218646643, 0.7500082035676314],0.0,False,True,19.719455290827756,23,17.709159380834848,61.216,pause,1.0630000000000024
1,79.0,6.486286399731081,0.9086382021952504,7.7222389697347085,-0.49990400116985256,0.7500080023655755,[-0.49990400116985256, 0.7500080023655755],0.0,False,True,19.71978432361184,23,17.709159380834848,61.277,pause,1.0020000000000024
1,80.0,6.486222957015693,0.908636717397631,7.720894168447826,-0.4999039201702544,0.7500081862572188,[-0.4999039201702544, 0.7500081862572188],0.0,False,True,19.7194434698836,23,17.709159380834848,61.344,pause,0.9350000000000023
1,81.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.4999035394193925,0.7500079077472037,[-0.4999035394193925, 0.7500079077472037],0.0,False,True,19.719455290827756,23,17.709159380834848,61.403,pause,0.8760000000000048
1,82.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.4999041074534034,0.7500083592367446,[-0.4999041074534034, 0.7500083592367446],0.0,False,True,19.719455290827756,23,17.709159380834848,61.478,pause,0.8010000000000019
1,83.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49990501410138677,0.7500084643797891,[-0.49990501410138677, 0.7500084643797891],0.0,False,True,19.719455290827756,23,17.709159380834848,61.547,pause,0.7320000000000064
1,84.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.4998996331123635,0.7500082490178102,[-0.4998996331123635, 0.7500082490178102],0.0,False,True,19.719455290827756,23,17.709159380834848,61.608,pause,0.6710000000000065
1,85.0,6.486317658534405,0.9084172004115212,7.678122672144722,-0.49990665726727457,0.750008525506928,[-0.49990665726727457, 0.750008525506928],0.0,False,True,19.71953808912918,23,17.709159380834848,61.672,pause,0.6070000000000064
1,86.0,6.4863428019758045,0.9086506956954423,7.723021818802851,-0.49991928368217486,0.7500086115469458,[-0.49991928368217486, 0.7500086115469458],0.0,False,True,19.720108222512508,23,17.709159380834848,61.745,pause,0.534000000000006
1,87.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49992451168054686,0.7500083468203229,[-0.49992451168054686, 0.7500083468203229],0.0,False,True,19.719455290827756,23,17.709159380834848,61.815,pause,0.46400000000000574
1,88.0,6.48637016956117,0.9085217661724154,7.697007806452516,-0.4999087903961481,0.750008326470379,[-0.4999087903961481, 0.750008326470379],0.0,False,True,19.72001323406966,23,17.709159380834848,61.88,pause,0.3990000000000009
1,89.0,6.486531134230898,0.9086701241702739,7.72715104122099,-0.49991335759659705,0.7500084281482486,[-0.49991335759659705, 0.7500084281482486],0.0,False,True,19.721148117901272,23,17.709159380834848,61.941,pause,0.33800000000000097
1,90.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49990247371897567,0.7500082813203335,[-0.49990247371897567, 0.7500082813203335],0.0,False,True,19.719455290827756,23,17.709159380834848,62.013,pause,0.26600000000000534
1,91.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49989863165865245,0.7500081420366769,[-0.49989863165865245, 0.7500081420366769],0.0,False,True,19.719455290827756,23,17.709159380834848,62.077,pause,0.2020000000000053
1,92.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49990186410286697,0.7500081887073975,[-0.49990186410286697, 0.7500081887073975],0.0,False,True,19.719455290827756,23,17.709159380834848,62.148,pause,0.13100000000000023
1,93.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49989980308782833,0.7500079821566032,[-0.49989980308782833, 0.7500079821566032],0.0,False,True,19.719455290827756,23,17.709159380834848,62.208,pause,0.07100000000000506
1,94.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49989757553521486,0.750008339161468,[-0.49989757553521486, 0.750008339161468],0.0,False,True,19.719455290827756,23,17.709159380834848,62.278,pause,0.0010000000000047748
1,95.0,6.486302120563629,0.9084921638323934,7.682800409610212,-0.4999024133285275,0.7500082460519479,[-0.4999024133285275, 0.7500082460519479],0.0,False,True,19.719595313078212,23,17.709159380834848,62.348,pause,-0.006999999999997897
1,96.0,6.486234743328075,0.908609420888983,7.7147381393033445,-0.49990863569109933,0.75000839281347,[-0.49990863569109933, 0.75000839281347],0.5,False,True,19.719455290827756,23,17.709159380834848,62.41,in_progress,0.0
1,97.0,6.495733682734764,0.9096922186526406,7.610660060181539,-0.4998932759899617,0.7500077560725913,[-0.4998932759899617, 0.7500077560725913],0.5,False,True,19.77209680703863,23,17.709159380834848,62.479,in_progress,0.0
1,98.0,6.516347093322152,0.911797621393547,7.350265536262287,-0.49987844733368547,0.7500166743102454,[-0.49987844733368547, 0.7500166743102454],0.5,False,True,19.885876422312222,24,17.709159380834848,62.544,in_progress,0.0
1,99.0,6.549428629503257,0.9156422259861524,7.250667562320769,-0.49994892060840357,0.7500160645249707,[-0.49994892060840357, 0.7500160645249707],0.5,False,True,20.069346166727,24,17.709159380834848,62.609,in_progress,0.0
1,100.0,6.59176644193528,0.9203185103989068,7.001014557212378,-0.499924266612652,0.7500184706805157,[-0.499924266612652, 0.7500184706805157],0.5,False,True,20.45752161522731,24,17.709159380834848,62.679,in_progress,0.0
1,101.0,6.642492151504561,0.9272687163007914,7.13734259254679,-0.49989230345818214,0.7500063789020714,[-0.49989230345818214, 0.7500063789020714],0.5,False,True,20.726914640360167,25,17.709159380834848,62.746,in_progress,0.0
1,102.0,6.694250330918089,0.9325936299893651,6.853415421090808,-0.49988685442986025,0.7500112633397293,[-0.49988685442986025, 0.7500112633397293],0.5,False,True,20.996941013430543,25,17.709159380834848,62.806,in_progress,0.0
1,103.0,6.747286298162087,0.9384313689085023,6.738001647542916,-0.49991069635143504,0.7500274087578873,[-0.49991069635143504, 0.7500274087578873],0.5,False,True,21.32657442543845,25,17.709159380834848,62.878,in_progress,0.0
1,104.0,6.797056544148021,0.9455704246506486,7.029387536186625,-0.49982948838805896,0.7500215414347622,[-0.49982948838805896, 0.7500215414347622],1.0,False,True,21.581000733769237,26,17.709159380834848,62.939,in_progress,0.0
1,105.0,6.850255215874426,0.9531779699179287,7.271461222843357,-0.49986320779498783,0.7500176646281034,[-0.49986320779498783, 0.7500176646281034],1.0,False,True,21.852878718631324,26,17.709159380834848,63.009,in_progress,0.0
1,106.0,6.9016475560690935,0.9588222884608293,7.06552156475063,-0.4999260309868987,0.7500174006490852,[-0.4999260309868987, 0.7500174006490852],1.0,False,True,22.126923216343084,26,17.709159380834848,63.077,in_progress,0.0
1,107.0,6.953342250354486,0.9648549967207793,6.955455206288377,-0.4999212522925518,0.7500163208351296,[-0.4999212522925518, 0.7500163208351296],1.0,False,True,22.367425981164438,26,17.709159380834848,63.145,in_progress,0.0
1,108.0,7.005959749289026,0.971987252496519,7.100179244056618,-0.49990773588251614,0.7500266313072643,[-0.49990773588251614, 0.7500266313072643],1.0,False,True,22.615950512026654,27,17.709159380834848,63.212,in_progress,0.0
1,109.0,7.061732911153175,0.9806118187854795,7.4764155678312365,-0.499847048020456,0.75003268821456,[-0.499847048020456, 0.75003268821456],1.0,False,True,22.835294541498392,27,17.709159380834848,63.276,in_progress,0.0
1,110.0,7.11097646658107,0.9864918159499203,7.333556636172377,-0.499725315192336,0.7500358394063369,[-0.499725315192336, 0.7500358394063369],0.5,False,True,22.99820071480334,27,17.709159380834848,63.346,in_progress,0.0
1,111.0,7.165602900534218,0.993134023024207,7.268635668565344,-0.4997865549448761,0.7500187518962775,[-0.4997865549448761, 0.7500187518962775],0.5,False,True,23.21265105985282,27,17.709159380834848,63.411,in_progress,0.0
1,112.0,7.217111494575547,0.999653196720312,7.250562733912779,-0.49976241786498576,0.7500259137632383,[-0.49976241786498576, 0.7500259137632383],0.5,False,True,23.416020756537936,28,17.709159380834848,63.476,in_progress,0.0
