episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,4.0,3.2340777370953564,0.6826401927909204,0.05020037150753826,-0.0012264302495168522,0.7499675695944461,[-0.0012264302495168522, 0.7499675695944461],1.0,False,True,0.9844860717421718,1,17.709159380834848,52.938,in_progress,0.0
1,5.0,3.268292716661613,0.6821181088778092,-0.10819009732577377,-0.0005812474955746438,0.7499740395105619,[-0.0005812474955746438, 0.7499740395105619],1.0,False,True,1.1776863204128432,1,17.709159380834848,53.007,in_progress,0.0
1,6.0,3.3104915637147263,0.682298367273981,-0.0918502030160334,3.672375896712765e-05,0.749970323900925,[3.672375896712765e-05, 0.749970323900925],1.0,False,True,1.4159758558124145,2,17.709159380834848,53.072,in_progress,0.0
1,7.0,3.359632510325114,0.6837171278423994,0.24192163067663883,-0.00034238611988257617,0.7499633562838426,[-0.00034238611988257617, 0.7499633562838426],1.0,False,True,1.6934741237585977,2,17.709159380834848,53.14,in_progress,0.0
1,8.0,3.411244952300309,0.6846092809078692,0.39187189115907667,-4.240746420691721e-05,0.7499626637072652,[-4.240746420691721e-05, 0.7499626637072652],1.0,False,True,1.984920292330835,2,17.709159380834848,53.207,in_progress,0.0
1,9.0,3.461745771325055,0.6854183070805453,0.49292207943348487,-0.0008518489994457923,0.7499633473489666,[-0.0008518489994457923, 0.7499633473489666],1.0,False,True,2.270089234718755,3,17.709159380834848,53.275,in_progress,0.0
1,10.0,3.5138281667832425,0.6882360513714426,1.0341402378097893,-0.0007477198960259557,0.749957754942443,[-0.0007477198960259557, 0.749957754942443],1.0,False,True,2.5641957685023846,3,17.709159380834848,53.341,in_progress,0.0
1,11.0,3.5659739083840565,0.6915680233137277,1.589615930803711,-0.0009598593169357628,0.749951870951918,[-0.0009598593169357628, 0.749951870951918],1.0,False,True,2.858659523502226,3,17.709159380834848,53.407,in_progress,0.0
1,12.0,3.6185964930549046,0.6928722312626909,1.5307986520593129,-0.0008388264905079268,0.7499664905117243,[-0.0008388264905079268, 0.7499664905117243],1.0,False,True,3.1558113836379458,4,17.709159380834848,53.475,in_progress,0.0
1,13.0,3.669672893518065,0.694546678871195,1.5720276173214445,-0.0007339278454310261,0.7499552477820544,[-0.0007339278454310261, 0.7499552477820544],1.0,False,True,3.4442317158934435,4,17.709159380834848,53.542,in_progress,0.0
1,14.0,3.7214157058787727,0.6968476042559899,1.751730141359538,-0.001837475792854093,0.7499726837377239,[-0.001837475792854093, 0.7499726837377239],1.0,False,True,3.736417626829363,4,17.709159380834848,53.608,in_progress,0.0
1,15.0,3.775914867200813,0.6995700966130166,1.9616200641551709,-0.002263893766212277,0.7499620317030349,[-0.002263893766212277, 0.7499620317030349],1.0,False,True,4.044168965004567,5,17.709159380834848,53.673,in_progress,0.0
1,16.0,3.829035862493028,0.7018526778550302,2.06247132332674,-0.0026275751588400453,0.749969435211824,[-0.0026275751588400453, 0.749969435211824],1.0,False,True,4.344134476294297,5,17.709159380834848,53.74,in_progress,0.0
1,17.0,3.8795617904065947,0.7050135695915274,2.3533140550272917,-0.003255714545957744,0.7499621515162289,[-0.003255714545957744, 0.7499621515162289],1.0,False,True,4.629450245922613,5,17.709159380834848,53.805,in_progress,0.0
1,18.0,3.930670889528907,0.7077102597477938,2.5217550569836207,-0.002516205422580242,0.7499789283574501,[-0.002516205422580242, 0.7499789283574501],1.0,False,True,4.918058152049616,6,17.709159380834848,53.875,in_progress,0.0
1,19.0,3.982989510798184,0.711746572016516,2.8690292949217695,-0.0032525783171877265,0.749980187318215,[-0.0032525783171877265, 0.749980187318215],1.0,False,True,5.213498549708446,6,17.709159380834848,53.942,in_progress,0.0
1,20.0,4.03537975203832,0.7156769057347425,3.156127846556724,-0.002318104379810393,0.7499797569380462,[-0.002318104379810393, 0.7499797569380462],1.0,False,True,5.509343217201891,7,17.709159380834848,54.008,in_progress,0.0
1,21.0,4.085900828224242,0.7186395258370991,3.2041782936669603,-0.0031915268482407555,0.7499778469409648,[-0.0031915268482407555, 0.7499778469409648],1.0,False,True,5.7946311940207265,7,17.709159380834848,54.076,in_progress,0.0
1,22.0,4.138716502346589,0.7217952930203345,3.2143295230864872,-0.0014574852684745565,0.7499707847309764,[-0.0014574852684745565, 0.7499707847309764],1.0,False,True,6.092878025652524,7,17.709159380834848,54.14,in_progress,0.0
1,23.0,4.190183509458959,0.726531813627857,3.6472070423440233,-0.0016030338520067744,0.7499750458755443,[-0.0016030338520067744, 0.7499750458755443],1.0,False,True,6.383511128060581,8,17.709159380834848,54.204,in_progress,0.0
1,24.0,4.2466936166854365,0.7325600286540992,4.167176581071284,2.328815753571689e-05,0.7499687310228182,[2.328815753571689e-05, 0.7499687310228182],1.0,False,True,6.702624163337939,8,17.709159380834848,54.269,in_progress,0.0
1,25.0,4.298665325553866,0.736513499540156,4.21469872303437,0.0010617427687975578,0.7499768023099023,[0.0010617427687975578, 0.7499768023099023],1.0,False,True,6.996107399673554,8,17.709159380834848,54.325,in_progress,0.0
1,26.0,4.355988279439389,0.7417687746691787,4.398974152325054,0.0005053637141827494,0.7499732864016551,[0.0005053637141827494, 0.7499732864016551],1.0,False,True,7.31980904305342,9,17.709159380834848,54.398,in_progress,0.0
1,27.0,4.405560892164811,0.7467470952853063,4.650923535979112,0.003000152064487338,0.7499737345606263,[0.003000152064487338, 0.7499737345606263],1.0,False,True,7.599745535962244,9,17.709159380834848,54.461,in_progress,0.0
1,28.0,4.458201052569784,0.7530527659427587,5.097534927226301,0.0028441408358048648,0.7499652104706911,[0.0028441408358048648, 0.7499652104706911],1.0,False,True,7.897004979559578,9,17.709159380834848,54.532,in_progress,0.0
1,29.0,4.504587341602173,0.7575909759981903,5.177070012976918,0.0010252007268718444,0.7499688645002607,[0.0010252007268718444, 0.7499688645002607],1.0,False,True,8.158947960321969,10,17.709159380834848,54.6,in_progress,0.0
1,30.0,4.564032015616437,0.7629091968914073,5.153943792889767,0.0019898258324246854,0.7499481731574633,[0.0019898258324246854, 0.7499481731574633],0.5,False,True,8.494635866590105,10,17.709159380834848,54.677,in_progress,0.0
1,31.0,4.606701742683906,0.7670243894879128,5.199791524620531,0.0019646395230665803,0.7499563367236988,[0.0019646395230665803, 0.7499563367236988],0.5,False,True,8.735591610607955,10,17.709159380834848,54.728,in_progress,0.0
1,32.0,4.660811142697174,0.7738907508032146,5.642377771427065,0.0016708706243662164,0.7499613914369547,[0.0016708706243662164, 0.7499613914369547],0.5,False,True,9.041150553079476,11,17.709159380834848,54.799,in_progress,0.0
1,33.0,4.710277075857957,0.7813467947345889,6.230599768993922,0.0002956188654934522,0.749975815318976,[0.0002956188654934522, 0.749975815318976],0.5,False,True,9.320499437163575,11,17.709159380834848,54.873,in_progress,0.0
1,34.0,4.764193518931098,0.7887728798510861,6.610786803403634,-0.0020858490461250767,0.7499703404682805,[-0.0020858490461250767, 0.7499703404682805],0.5,False,True,9.624970668751159,11,17.709159380834848,54.936,in_progress,0.0
1,35.0,4.813347290127865,0.7955387278362247,6.849657075863174,-0.0011248666851315647,0.7499566570513707,[-0.0011248666851315647, 0.7499566570513707],0.5,False,True,9.902546634479448,12,17.709159380834848,55.006,in_progress,0.0
1,36.0,4.867180735611208,0.8041875886852083,7.338949234761925,0.0004068825455760816,0.7499635762287653,[0.0004068825455760816, 0.7499635762287653],0.5,False,True,10.206554691191666,12,17.709159380834848,55.077,in_progress,0.0
1,37.0,4.9167591106833415,0.8128399470383231,7.880207510904506,-0.00010323503374820575,0.7499727656722825,[-0.00010323503374820575, 0.7499727656722825],0.5,False,True,10.486532609526968,12,17.709159380834848,55.139,in_progress,0.0
1,38.0,4.968199466410199,0.8210176486767246,8.090806656207702,-0.0016472692368552089,0.7499514243791054,[-0.0016472692368552089, 0.7499514243791054],0.5,False,True,10.777023708662606,13,17.709159380834848,55.208,in_progress,0.0
1,39.0,5.020133623106559,0.8293680258948238,8.316437945711344,-0.0007450759403582197,0.749971695471686,[-0.0007450759403582197, 0.749971695471686],0.5,False,True,11.070273592855816,13,17.709159380834848,55.269,in_progress,0.0
1,40.0,5.072381254713913,0.8378551028282164,8.501739824257042,-0.001791451286408119,0.7499843059376872,[-0.001791451286408119, 0.7499843059376872],0.5,False,True,11.365322146470232,13,17.709159380834848,55.341,in_progress,0.0
1,41.0,5.1216995008641435,0.8466352276214264,8.80201288047919,-0.0017397709598299116,0.7499952194684738,[-0.0017397709598299116, 0.7499952194684738],0.5,False,True,11.643829643770468,14,17.709159380834848,55.41,in_progress,0.0
1,42.0,5.171266316687244,0.8558261734802316,9.139746269311717,-0.0006226498953765258,0.7499872857142691,[-0.0006226498953765258, 0.7499872857142691],0.5,False,True,11.923692732235788,14,17.709159380834848,55.47,in_progress,0.0
1,43.0,5.224417035859778,0.8648273205838662,9.241192751052992,-0.0016953581143752672,0.7499879715160205,[-0.0016953581143752672, 0.7499879715160205],0.5,False,True,12.223839304892541,14,17.709159380834848,55.537,in_progress,0.0
1,44.0,5.275320489296002,0.8734174749188465,9.26610038396896,-0.0011752257705666125,0.7500015601394807,[-0.0011752257705666125, 0.7500015601394807],0.5,False,True,12.51129532743521,15,17.709159380834848,55.609,in_progress,0.0
1,45.0,5.3277030565366585,0.8841673546159348,9.783481017617424,0.0009004276944324374,0.7499823675971129,[0.0009004276944324374, 0.7499823675971129],0.1,False,True,12.807273134970027,15,17.709159380834848,55.674,in_progress,0.0
1,46.0,5.378186535588716,0.8952905449482613,10.291916875867727,0.0005368968595576007,0.749994376835275,[0.0005368968595576007, 0.749994376835275],0.1,False,True,13.09237117073565,15,17.709159380834848,55.743,in_progress,0.0
1,47.0,5.4294910129836556,0.9052247841793204,10.411327901834062,-0.0014007615027367137,0.7499682207999285,[-0.0014007615027367137, 0.7499682207999285],0.1,False,True,13.38210220288452,16,17.709159380834848,55.807,in_progress,0.0
1,48.0,5.481495361247306,0.9156652787127182,10.593556783776881,-0.0028315915551502258,0.7499761128601676,[-0.0028315915551502258, 0.7499761128601676],0.1,False,True,13.677115021279231,16,17.709159380834848,55.877,in_progress,0.0
1,49.0,5.531834275959149,0.9261785027937753,10.804227300764177,-0.003126287047052756,0.7499723096389062,[-0.003126287047052756, 0.7499723096389062],0.1,False,True,13.961455234454718,17,17.709159380834848,55.94,in_progress,0.0
1,50.0,5.581216845662444,0.9379584686338089,11.307281933895503,-0.0013038375618634745,0.7499670619326935,[-0.0013038375618634745, 0.7499670619326935],0.1,False,True,14.240405647299841,17,17.709159380834848,56.007,in_progress,0.0
1,51.0,5.6330836766082975,0.949384383420037,11.558588632014187,-0.001982398680411279,0.7499676494044252,[-0.001982398680411279, 0.7499676494044252],0.1,False,True,14.530703788539281,17,17.709159380834848,56.078,in_progress,0.0
1,52.0,5.683703576677748,0.9603852931860473,11.716518865719715,-0.00019048246031161398,0.7499448336893693,[-0.00019048246031161398, 0.7499448336893693],0.1,False,True,14.816523857785363,18,17.709159380834848,56.143,in_progress,0.0
1,53.0,5.733301403421581,0.9710877719721951,11.781010400204366,0.0009272682291339152,0.749931000318611,[0.0009272682291339152, 0.749931000318611],0.1,False,True,15.096573034594716,18,17.709159380834848,56.206,in_progress,0.0
1,54.0,5.783653951245256,0.983777490472433,12.270268386310926,0.00279178777418565,0.749942933976854,[0.00279178777418565, 0.749942933976854],0.1,False,True,15.373612109006988,18,17.709159380834848,56.273,in_progress,0.0
1,55.0,5.834807910136893,0.9969927727634702,12.712958274270695,0.0033010492916218936,0.7499437647056766,[0.0033010492916218936, 0.7499437647056766],0.1,False,True,15.662120134075398,19,17.709159380834848,56.337,in_progress,0.0
1,56.0,5.885312602844983,1.0090137674768656,12.856580247643919,0.004641299892682582,0.7499643186201865,[0.004641299892682582, 0.7499643186201865],0.1,False,False,15.946993087988579,19,17.709159380834848,56.409,in_progress,0.0
1,57.0,5.937362334402165,1.0220829542059764,13.123785138430692,0.003351429768372327,0.7499762814532005,[0.003351429768372327, 0.7499762814532005],0.1,False,False,16.233399811855854,19,17.709159380834848,56.471,in_progress,0.0
1,58.0,5.990323355936368,1.0361375386160752,13.506662089832611,0.001256834511877969,0.7499761129056424,[0.001256834511877969, 0.7499761129056424],0.1,False,False,16.53178541708345,20,17.709159380834848,56.541,in_progress,0.0
1,59.0,6.039983746678897,1.0512448040689584,14.215699872543343,0.001192859090224374,0.7499828409563634,[0.001192859090224374, 0.7499828409563634],0.1,False,False,16.811483955908038,20,17.709159380834848,56.609,in_progress,0.0
1,60.0,6.0906544736002965,1.064530794885645,14.322916381349069,0.0020230989321134984,0.7499916226670393,[0.0020230989321134984, 0.7499916226670393],0.001,False,False,17.170156632468913,20,17.709159380834848,56.675,in_progress,0.0
1,61.0,6.139566148602618,1.077522558411704,14.417711937614747,0.00339894337230362,0.749973244013745,[0.00339894337230362, 0.749973244013745],0.001,False,False,17.448136463657058,21,17.709159380834848,56.737,in_progress,0.0
1,62.0,6.189744596927827,1.0908241648597576,14.500663368188913,0.0025564128009136766,0.7499617143585056,[0.0025564128009136766, 0.7499617143585056],0.001,False,False,17.863734657133147,21,17.709159380834848,56.808,in_progress,0.0
1,63.0,6.241144046305919,1.105814437764152,14.837045009616764,0.0012239284478710033,0.7499538482079515,[0.0012239284478710033, 0.7499538482079515],0.001,False,False,18.15997276501682,21,17.709159380834848,56.873,in_progress,0.0
1,64.0,6.290263474096791,1.1202139593519371,15.144458831075726,0.00186561890586745,0.7499560689793725,[0.00186561890586745, 0.7499560689793725],0.001,False,False,18.443104665258083,22,17.709159380834848,56.937,in_progress,0.0
1,65.0,6.340706230346244,1.1348281092192183,15.366797605126067,0.002496070956112817,0.7499413531040773,[0.002496070956112817, 0.7499413531040773],0.001,False,False,18.864532298728573,22,17.709159380834848,57.009,in_progress,0.0
1,66.0,6.391829483189606,1.1496295824570726,15.523031200515296,0.0029137697856640443,0.7499310805942514,[0.0029137697856640443, 0.7499310805942514],0.001,False,False,19.161874277062417,23,17.709159380834848,57.077,in_progress,0.0
1,67.0,6.441618293951475,1.1652438228104678,15.863848083970593,0.0014607451521442272,0.7499441553773067,[0.0014607451521442272, 0.7499441553773067],0.001,False,False,19.96106637682801,24,17.709159380834848,57.141,in_progress,0.0
1,68.0,6.490819292127681,1.1809365821031654,16.20232822404464,-0.0003711758017743705,0.7499557893570454,[-0.0003711758017743705, 0.7499557893570454],0.001,False,False,20.674796527380675,24,17.709159380834848,57.209,in_progress,0.0
1,69.0,6.540732596138587,1.195876855334412,16.290406801200433,0.0005396520282374695,0.7499620007183694,[0.0005396520282374695, 0.7499620007183694],0.001,False,False,20.962113903183255,25,17.709159380834848,57.275,in_progress,0.0
1,70.0,6.594011797372108,1.2129289864927328,16.585169291858936,0.0010378159277024679,0.7499590797924611,[0.0010378159277024679, 0.7499590797924611],0.001,False,False,21.491534637879873,25,17.709159380834848,57.341,in_progress,0.0
1,71.0,6.6408588927471,1.2282660026148935,16.896286715919437,0.000244257171289064,0.7499785231157148,[0.000244257171289064, 0.7499785231157148],0.001,False,False,21.758585863790298,26,17.709159380834848,57.399,in_progress,0.0
1,72.0,6.689713829073304,1.245947672573535,17.51932790544213,-0.0022822778555564582,0.7499968452075336,[-0.0022822778555564582, 0.7499968452075336],0.1,False,False,22.31324912795964,26,17.709159380834848,57.474,in_progress,0.0
1,73.0,6.741280220054883,1.2633583880903603,17.7540699288814,-0.0011440836169640534,0.7499733743807155,[-0.0011440836169640534, 0.7499733743807155],0.1,False,False,22.59598288039227,27,17.709159380834848,57.542,in_progress,0.0
1,74.0,6.78806318179485,1.2790457786498126,17.907660143087675,-0.0005989670898998156,0.7499981006565122,[-0.0005989670898998156, 0.7499981006565122],0.1,False,False,23.232654913124627,27,17.709159380834848,57.608,in_progress,0.0
1,75.0,6.839074602567975,1.2961385445128972,18.045551275664767,-0.0016678121028235182,0.7499954279060148,[-0.0016678121028235182, 0.7499954279060148],0.1,False,False,23.482212968994855,28,17.709159380834848,57.675,in_progress,0.0
