episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,581.0,-0.24717086991968149,-2.378471388918595,-109.14974874223145,18.70822012424469,0.7557712746784091,[18.70822012424469, 0.7557712746784091],1.0,False,True,65.17874973387576,73,33.27526529517031,47.156,in_progress,0.0
0,582.0,-0.2576285583240395,-2.425856198157493,-107.83509208041451,9.282329678535461,0.7037399187684059,[9.282329678535461, 0.7037399187684059],1.0,False,True,65.3244690867888,73,33.27526529517031,47.221,in_progress,0.0
0,583.0,-0.27052325266326743,-2.4792223128126736,-106.91950202034556,-2.186417430639267,0.7113156020641327,[-2.186417430639267, 0.7113156020641327],1.0,False,True,65.50385211154556,73,33.27526529517031,47.287,in_progress,0.0
0,584.0,-0.28509059576354706,-2.5261506495326014,-106.92810092405942,3.5791517794132233,0.709111537784338,[3.5791517794132233, 0.709111537784338],1.0,False,True,65.6515172321922,73,33.27526529517031,47.358,in_progress,0.0
0,585.0,-0.3039115257576825,-2.5759597213505137,-107.71035544079547,1.83022890239954,0.7297686245292425,[1.83022890239954, 0.7297686245292425],1.0,False,True,65.81131152919711,73,33.27526529517031,47.421,in_progress,0.0
0,586.0,-0.32132154512170674,-2.620555213788838,-108.38987237537113,3.678913861513138,0.6656878218054771,[3.678913861513138, 0.6656878218054771],0.5,False,True,65.95489000070121,74,33.27526529517031,47.489,in_progress,0.0
0,587.0,-0.33982745089974814,-2.6674829854948388,-109.04584873773766,8.586444854736328,0.7086077220737934,[8.586444854736328, 0.7086077220737934],0.5,False,True,66.10614652182302,74,33.27526529517031,47.555,in_progress,0.0
0,588.0,-0.3566099335090206,-2.714954647342942,-109.10743534448314,8.654007017612457,0.6112297028303146,[8.654007017612457, 0.6112297028303146],0.5,False,True,66.25738821113092,74,33.27526529517031,47.611,in_progress,0.0
0,589.0,-0.3706786191452271,-2.7596215876491477,-108.78201273264621,17.662777304649353,0.740308484993875,[17.662777304649353, 0.740308484993875],0.5,False,True,66.39895020025118,74,33.27526529517031,47.686,in_progress,0.0
0,590.0,-0.37862259038970725,-2.809906471977534,-106.8051380140305,22.9005628824234,0.7055089958012104,[22.9005628824234, 0.7055089958012104],1.0,False,True,66.5501211663488,74,33.27526529517031,47.754,in_progress,0.0
0,591.0,-0.3796284422486293,-2.8617619087734814,-103.52832622274077,6.653074622154236,0.7922229133546352,[6.653074622154236, 0.7922229133546352],1.0,False,True,66.69940227957618,74,33.27526529517031,47.822,in_progress,0.0
0,592.0,-0.385330772373707,-2.913576733705317,-102.09132902532943,24.567121267318726,0.7252621948719025,[24.567121267318726, 0.7252621948719025],1.0,False,True,66.85288799983114,75,33.27526529517031,47.89,in_progress,0.0
0,593.0,-0.39029406156375324,-2.9743586939487456,-100.28843772589636,16.87139332294464,0.8427282869815826,[16.87139332294464, 0.8427282869815826],1.0,False,True,67.03134830705498,75,33.27526529517031,47.951,in_progress,0.0
0,594.0,-0.38673292664773223,-3.028322479009493,-97.24560472137902,30.0,0.73401197232306,[30.0, 0.73401197232306],1.0,False,True,67.18245963327209,75,33.27526529517031,48.023,in_progress,0.0
0,595.0,-0.37302407860435516,-3.0888168069053235,-92.32526538871858,30.0,0.7337417211383581,[30.0, 0.7337417211383581],1.0,False,True,67.34062804088757,75,33.27526529517031,48.088,in_progress,0.0
0,596.0,-0.35759841153157973,-3.138708843957879,-88.3318455699963,23.195722103118896,0.6628618687391281,[23.195722103118896, 0.6628618687391281],1.0,False,True,67.48299767289075,75,33.27526529517031,48.154,in_progress,0.0
0,597.0,-0.3318323072529138,-3.188892215137514,-82.69166307592384,22.441912293434143,0.7656413577497005,[22.441912293434143, 0.7656413577497005],1.0,False,True,67.62206918737527,75,33.27526529517031,48.22,in_progress,0.0
0,598.0,-0.29760854406335274,-3.2418176548867876,-76.49520828579581,15.59261441230774,0.7644626898691058,[15.59261441230774, 0.7644626898691058],1.0,False,True,67.76589963774123,76,33.27526529517031,48.286,in_progress,0.0
0,599.0,-0.26658034920112833,-3.284708344847081,-71.86391980297934,11.251333057880402,0.7466928837820888,[11.251333057880402, 0.7466928837820888],0.5,False,True,67.88113285761594,76,33.27526529517031,48.354,in_progress,0.0
0,600.0,-0.23027039464071458,-3.3282901306542145,-67.01997391089616,8.077495694160461,0.7059671469032764,[8.077495694160461, 0.7059671469032764],0.5,False,True,67.9962964306245,76,33.27526529517031,48.423,in_progress,0.0
0,601.0,-0.19474434043506855,-3.370055578321026,-63.319539542342476,11.194215416908264,0.7173719331622124,[11.194215416908264, 0.7173719331622124],0.5,False,True,68.3750374251388,76,33.27526529517031,48.49,in_progress,0.0
0,602.0,-0.1546514750768896,-3.4099030532110914,-59.196749125186045,9.179845154285431,0.7138543240725994,[9.179845154285431, 0.7138543240725994],0.1,False,True,68.52429130989145,76,33.27526529517031,48.553,in_progress,0.0
0,603.0,-0.11219572305547994,-3.4495376212893816,-55.50768253596397,8.285616338253021,0.7100106254220009,[8.285616338253021, 0.7100106254220009],0.1,False,True,68.67496687024585,77,33.27526529517031,48.621,in_progress,0.0
0,604.0,-0.07165234115154692,-3.4829518207108197,-52.131275356964075,14.061604142189026,0.7264066692441702,[14.061604142189026, 0.7264066692441702],0.1,False,True,68.80608583794356,77,33.27526529517031,48.688,in_progress,0.0
0,605.0,-0.02765453389186276,-3.513960752865203,-48.521527721797085,13.260320127010345,0.7626387989148498,[13.260320127010345, 0.7626387989148498],0.1,False,True,69.5577388040605,77,33.27526529517031,48.753,in_progress,0.0
0,606.0,0.015739740279917216,-3.5443250850694676,-45.669894616608964,8.648270666599274,0.8117554374039173,[8.648270666599274, 0.8117554374039173],0.1,False,True,69.71686401887354,78,33.27526529517031,48.823,in_progress,0.0
0,607.0,0.06533636139765217,-3.5764523876783962,-42.737959672387305,13.545940518379211,0.853771984577179,[13.545940518379211, 0.853771984577179],0.1,False,True,70.33551783115274,78,33.27526529517031,48.89,in_progress,0.0
0,608.0,0.11660358199945257,-3.6070430620739744,-39.93454352770339,16.498847007751465,0.8113251626491547,[16.498847007751465, 0.8113251626491547],0.1,False,True,70.50093064543987,79,33.27526529517031,48.951,in_progress,0.0
0,609.0,0.1700445035097923,-3.6310282784696892,-36.3074527693429,23.50495219230652,0.9370526373386383,[23.50495219230652, 0.9370526373386383],0.1,False,True,70.67003554980957,79,33.27526529517031,49.021,in_progress,0.0
0,610.0,0.2288954158829636,-3.6510051947010975,-32.04896782788816,11.107341349124908,0.8405676856637001,[11.107341349124908, 0.8405676856637001],0.5,False,True,71.05489586349398,79,33.27526529517031,49.091,in_progress,0.0
0,611.0,0.29108236258923126,-3.6701248803934985,-28.27219095161181,6.724541187286377,0.7970023676753044,[6.724541187286377, 0.7970023676753044],0.5,False,True,71.23134647976097,79,33.27526529517031,49.155,in_progress,0.0
0,612.0,0.34897241626158826,-3.6888842359839873,-25.742435853319527,12.909416556358337,0.7572669549845159,[12.909416556358337, 0.7572669549845159],0.5,False,True,71.39518194537547,80,33.27526529517031,49.221,in_progress,0.0
0,613.0,0.4130190914985834,-3.704300009690973,-22.59289674611016,30.0,0.8534955456852913,[30.0, 0.8534955456852913],0.5,False,True,71.57879209151969,80,33.27526529517031,49.291,in_progress,0.0
0,614.0,0.47038253990347534,-3.7106666707077722,-18.913409855648915,30.0,1.0,[30.0, 1.0],0.5,False,True,71.74651887641194,80,33.27526529517031,49.354,in_progress,0.0
0,615.0,0.5343869999949651,-3.7069143005699363,-13.373371946024646,24.578763842582703,0.9309786260128021,[24.578763842582703, 0.9309786260128021],0.5,False,True,72.02927078401902,80,33.27526529517031,49.423,in_progress,0.0
0,616.0,0.6034956354202126,-3.6966052575270005,-7.505701281452872,6.6664668917655945,0.823010042309761,[6.6664668917655945, 0.823010042309761],0.5,False,True,72.23317206521568,80,33.27526529517031,49.486,in_progress,0.0
0,617.0,0.6672690831302659,-3.68944048995287,-3.9473824739859147,30.0,0.8935839980840683,[30.0, 0.8935839980840683],1.0,False,True,72.41865291506969,81,33.27526529517031,49.555,in_progress,0.0
0,618.0,0.7307464351109241,-3.6816856017118478,-1.171329775817301,12.580606341362,0.8790683597326279,[12.580606341362, 0.8790683597326279],1.0,False,True,72.60398379551403,81,33.27526529517031,49.62,in_progress,0.0
0,619.0,0.7956369541875944,-3.669847166440469,1.8033004857191566,6.6948844492435455,0.774717278778553,[6.6948844492435455, 0.774717278778553],1.0,False,True,72.85425377278614,81,33.27526529517031,49.688,in_progress,0.0
0,620.0,0.8628559889780761,-3.655840626842395,4.489213646593936,20.111787915229797,0.7097256034612656,[20.111787915229797, 0.7097256034612656],1.0,False,True,73.0279523332292,81,33.27526529517031,49.75,in_progress,0.0
0,621.0,0.9194179025500717,-3.6367928145649135,7.897436547392143,3.5357648134231567,0.6677189469337463,[3.5357648134231567, 0.6677189469337463],1.0,False,True,73.18939296854222,81,33.27526529517031,49.825,in_progress,0.0
0,622.0,0.9768606748917601,-3.6161219363249333,11.27031289035529,-9.170595109462738,0.6581489071249962,[-9.170595109462738, 0.6581489071249962],1.0,False,True,73.35613889655659,82,33.27526529517031,49.886,in_progress,0.0
0,623.0,1.024205787923565,-3.606034020785699,11.436392098140145,-20.886263251304626,0.8795948475599289,[-20.886263251304626, 0.8795948475599289],1.0,False,True,73.47895016235451,82,33.27526529517031,49.954,in_progress,0.0
0,624.0,1.0829690629393938,-3.607395549304282,8.47174896048815,10.073933601379395,0.6633013561367989,[10.073933601379395, 0.6633013561367989],0.5,False,True,73.60216792337997,82,33.27526529517031,50.019,in_progress,0.0
0,625.0,1.1377692238569286,-3.6105340155896077,5.832497891108238,22.047159075737,1.0,[22.047159075737, 1.0],0.5,False,True,73.6902684730939,82,33.27526529517031,50.088,in_progress,0.0
0,626.0,1.1912158255558625,-3.5962394428741193,7.861631419555549,-16.185731291770935,0.8941527903079987,[-16.185731291770935, 0.8941527903079987],0.5,False,True,73.8308336548922,82,33.27526529517031,50.155,in_progress,0.0
0,627.0,1.2494151289236335,-3.574953377224122,10.808595920091017,-23.636287450790405,0.7443573959171772,[-23.636287450790405, 0.7443573959171772],0.5,False,True,73.99652342914412,82,33.27526529517031,50.222,in_progress,0.0
0,628.0,1.3098971641223973,-3.5624398128047083,11.10405532097196,-28.65614354610443,0.5,[-28.65614354610443, 0.5],0.1,False,True,74.14750830092044,83,33.27526529517031,50.292,in_progress,0.0
0,629.0,1.3667518218694612,-3.5545627234705752,10.369057236988095,-13.078141808509827,0.5113192200660706,[-13.078141808509827, 0.5113192200660706],0.1,False,True,74.28086150764743,83,33.27526529517031,50.353,in_progress,0.0
0,630.0,1.4139527386890667,-3.553716088032588,8.589679411244095,-12.278107702732086,0.6020972728729248,[-12.278107702732086, 0.6020972728729248],0.1,False,True,74.3790073221145,83,33.27526529517031,50.423,in_progress,0.0
0,631.0,1.4579515915441918,-3.5538919898211296,7.048392445634104,-9.955625832080841,0.6138324737548828,[-9.955625832080841, 0.6138324737548828],0.1,False,True,74.81858515776375,83,33.27526529517031,50.486,in_progress,0.0
0,632.0,1.5055282737339928,-3.554327878526222,5.555081096041072,-8.574689626693726,0.6052712947130203,[-8.574689626693726, 0.6052712947130203],0.1,False,True,74.94396969442411,83,33.27526529517031,50.556,in_progress,0.0
0,633.0,1.5488210019924151,-3.5548349612906964,4.506066468463737,-0.709003396332264,0.6554901227355003,[-0.709003396332264, 0.6554901227355003],0.1,False,True,75.05790735181328,84,33.27526529517031,50.614,in_progress,0.0
0,634.0,1.5926567889942702,-3.5518545531931873,4.4086047420071806,5.887333899736404,0.6204956322908401,[5.887333899736404, 0.6204956322908401],0.1,False,True,75.17823653755697,84,33.27526529517031,50.688,in_progress,0.0
0,635.0,1.637948006669532,-3.5472930548028874,4.633417231943723,6.644461154937744,0.6682155951857567,[6.644461154937744, 0.6682155951857567],0.1,False,False,75.86861611549108,84,33.27526529517031,50.754,in_progress,0.0
0,636.0,1.6834023869453154,-3.541411622880029,5.121866333041312,-0.5521284230053425,0.6622686460614204,[-0.5521284230053425, 0.6622686460614204],0.1,False,False,76.0058691165833,85,33.27526529517031,50.825,in_progress,0.0
0,637.0,1.7306743580772743,-3.535153068151264,5.639934044667455,0.5631923116743565,0.6750208139419556,[0.5631923116743565, 0.6750208139419556],0.1,False,False,76.6590507579025,85,33.27526529517031,50.888,in_progress,0.0
0,638.0,1.7793677679588356,-3.5280874625211602,6.18923726663326,5.224060267210007,0.7187485247850418,[5.224060267210007, 0.7187485247850418],0.1,False,True,76.78691375966258,85,33.27526529517031,50.955,in_progress,0.0
0,639.0,1.8271184799554845,-3.5172476491780156,7.514982548963123,8.552125096321106,0.7925399541854858,[8.552125096321106, 0.7925399541854858],0.1,False,False,76.90791861072253,86,33.27526529517031,51.023,in_progress,0.0
0,640.0,1.8790958192428047,-3.503003534814021,9.138737372353908,5.609879046678543,0.7272107768803835,[5.609879046678543, 0.7272107768803835],0.1,False,False,77.03689442316576,86,33.27526529517031,51.085,in_progress,0.0
0,641.0,1.9327689522419798,-3.4877439985782224,10.659752579561982,7.53736138343811,0.5985146760940552,[7.53736138343811, 0.5985146760940552],0.1,False,True,77.39864654528107,86,33.27526529517031,51.154,in_progress,0.0
0,642.0,1.982057933177011,-3.4687207072940383,12.955266570632952,-11.940959393978119,0.6575540527701378,[-11.940959393978119, 0.6575540527701378],0.5,False,True,77.48016016516584,86,33.27526529517031,51.22,in_progress,0.0
0,643.0,2.0296029374878692,-3.455438633729451,13.525547013604681,5.0377146899700165,0.7193329203873873,[5.0377146899700165, 0.7193329203873873],0.5,False,True,77.56816787503182,86,33.27526529517031,51.287,in_progress,0.0
0,644.0,2.0744657666013637,-3.4416695801509203,14.19680797525898,-1.1254141107201576,0.896288275718689,[-1.1254141107201576, 0.896288275718689],0.5,False,True,77.64892313226835,86,33.27526529517031,51.358,in_progress,0.0
0,645.0,2.1285059000528874,-3.421599370104153,15.589967378513022,-30.0,0.8091957494616508,[-30.0, 0.8091957494616508],0.5,False,True,77.73975010326266,87,33.27526529517031,51.422,in_progress,0.0
0,646.0,2.1840281710011937,-3.4052566283021015,15.83604647016132,-30.0,0.6419122442603111,[-30.0, 0.6419122442603111],1.0,False,True,77.8409841988852,87,33.27526529517031,51.488,in_progress,0.0
0,647.0,2.2426427767472736,-3.4010298608721934,13.116351291968405,-30.0,0.5,[-30.0, 0.5],1.0,False,True,77.97196076109476,87,33.27526529517031,51.555,in_progress,0.0
0,648.0,2.2927821542842572,-3.3991726060085954,10.893363482325187,-17.952856421470642,0.5889883190393448,[-17.952856421470642, 0.5889883190393448],1.0,False,True,78.08725283410732,87,33.27526529517031,51.621,in_progress,0.0
0,649.0,2.3423657283398778,-3.3996298796956075,8.623942938366007,12.143093347549438,0.9491340816020966,[12.143093347549438, 0.9491340816020966],1.0,False,True,78.1838656176183,87,33.27526529517031,51.685,in_progress,0.0
0,650.0,2.390249610833815,-3.398633615164669,7.133032177281058,-15.391443371772766,1.0,[-15.391443371772766, 1.0],1.0,False,True,78.26912123776374,87,33.27526529517031,51.755,in_progress,0.0
0,651.0,2.4462629583472055,-3.394007436608876,6.5529116997790595,-11.434566378593445,0.5,[-11.434566378593445, 0.5],0.5,False,True,78.37010917711872,87,33.27526529517031,51.821,in_progress,0.0
0,652.0,2.5018043796362286,-3.4000006628014128,3.7447451412236306,-16.69016182422638,0.6803914979100227,[-16.69016182422638, 0.6803914979100227],0.5,False,True,78.49408243342994,87,33.27526529517031,51.884,in_progress,0.0
0,653.0,2.556226355566794,-3.407691585740529,1.1333401638693084,-24.15226399898529,1.0,[-24.15226399898529, 1.0],0.5,False,True,78.61965378673705,87,33.27526529517031,51.955,in_progress,0.0
0,654.0,2.613244516452645,-3.4266911255688486,-3.4813637360427254,-30.0,0.9051396995782852,[-30.0, 0.9051396995782852],0.1,False,True,78.77586559735003,88,33.27526529517031,52.019,in_progress,0.0
0,655.0,2.66773468937507,-3.451827512480705,-8.457288506905327,-30.0,0.8426922485232353,[-30.0, 0.8426922485232353],0.1,False,True,78.94087468623367,88,33.27526529517031,52.09,in_progress,0.0
0,656.0,2.7208416128488357,-3.4836030924032504,-13.817013607467093,-29.85753893852234,0.6895502470433712,[-29.85753893852234, 0.6895502470433712],0.1,False,True,79.23811873845547,88,33.27526529517031,52.152,in_progress,0.0
0,657.0,2.7692146659899466,-3.5162809506130728,-18.441085614798816,-15.826579928398132,0.6922756433486938,[-15.826579928398132, 0.6922756433486938],0.1,False,True,79.41248048833464,88,33.27526529517031,52.223,in_progress,0.0
0,658.0,2.8110139987716893,-3.5468972123304017,-22.094457523889993,-30.0,0.6004504412412643,[-30.0, 0.6004504412412643],0.1,False,True,79.5677793361561,89,33.27526529517031,52.293,in_progress,0.0
0,659.0,2.8525402227241816,-3.5833227429030665,-26.324100552107392,-30.0,0.6305004507303238,[-30.0, 0.6305004507303238],0.1,False,True,79.73376338604912,89,33.27526529517031,52.354,in_progress,0.0
0,660.0,2.8824163678076364,-3.6225501190307767,-31.3751916348838,-10.028419196605682,0.7013929449021816,[-10.028419196605682, 0.7013929449021816],0.1,False,True,80.28219484744493,89,33.27526529517031,52.42,in_progress,0.0
