episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,124.0,3.97100630288702,3.5770049776925896,136.55121959177566,-8.694761276245117,1.643643856048584,[-8.69476128  1.64364386],1.0,False,True,51.09740827278153,60,17.709159380834848,56.631,in_progress,0.0
2,125.0,3.9105278200612483,3.6529282088094543,133.65896775019888,-8.264751434326172,1.6383105516433716,[-8.26475143  1.63831055],1.0,False,True,51.645490286821904,61,17.709159380834848,56.701,in_progress,0.0
2,126.0,3.83876095613,3.75468391728967,129.91092657335065,-7.952539443969727,1.64290452003479,[-7.95253944  1.64290452],1.0,False,True,52.34701836745859,62,17.709159380834848,56.767,in_progress,0.0
2,127.0,3.778469611003196,3.8503903599462084,126.76017555286519,-8.408525466918945,1.627638578414917,[-8.40852547  1.62763858],1.0,False,True,52.980949067781054,63,17.709159380834848,56.833,in_progress,0.0
2,128.0,3.722941139758996,3.945016476509265,124.2465029737593,16.225727081298828,1.4448826313018799,[16.22572708  1.44488263],0.5,False,True,53.592938280361594,63,17.709159380834848,56.9,in_progress,0.0
2,129.0,3.6601388477514942,4.042084742203165,123.76753930882651,29.33019256591797,1.5101869106292725,[29.33019257  1.51018691],0.5,False,True,54.24350303244246,64,17.709159380834848,56.969,in_progress,0.0
2,130.0,3.5945454224584688,4.122033856622223,125.90953293142941,29.381816864013672,1.508590579032898,[29.38181686  1.50859058],0.5,False,True,54.82744790405679,65,17.709159380834848,57.032,in_progress,0.0
2,131.0,3.5171306072151083,4.199976308077896,129.396663292657,29.408981323242188,1.498759150505066,[29.40898132  1.49875915],0.5,False,True,55.44527735298882,65,17.709159380834848,57.1,in_progress,0.0
2,132.0,3.43225443868354,4.272842479275533,133.43385696292492,29.445024490356445,1.4969663619995117,[29.44502449  1.49696636],1.0,False,True,56.02104674413185,66,17.709159380834848,57.167,in_progress,0.0
2,133.0,3.340753920355427,4.335986649477516,138.20569252070354,29.470104217529297,1.5115866661071777,[29.47010422  1.51158667],1.0,False,True,56.64178808078899,67,17.709159380834848,57.238,in_progress,0.0
2,134.0,3.248994765727785,4.38761729198563,142.97522566742992,29.581377029418945,1.5278794765472412,[29.58137703  1.52787948],1.0,False,True,57.19027521604322,68,17.709159380834848,57.304,in_progress,0.0
2,135.0,3.1526024937602237,4.431826780139343,147.73260602112617,29.652446746826172,1.5497114658355713,[29.65244675  1.54971147],1.0,False,True,57.77130928007629,68,17.709159380834848,57.373,in_progress,0.0
2,136.0,3.0428351064709043,4.469844411007278,153.2510004132741,29.71221923828125,1.5595998764038086,[29.71221924  1.55959988],1.0,False,True,58.422521038273445,69,17.709159380834848,57.437,in_progress,0.0
2,137.0,2.9411069811938906,4.495450008808354,158.11811958111988,29.726377487182617,1.5630087852478027,[29.72637749  1.56300879],1.0,False,True,59.000715755228086,70,17.709159380834848,57.504,in_progress,0.0
2,138.0,2.827714288786373,4.512471797857422,163.6343200767576,29.57461166381836,1.5761711597442627,[29.57461166  1.57617116],1.0,False,True,59.63014073607729,70,17.709159380834848,57.571,in_progress,0.0
2,139.0,2.715164917997179,4.519370464866637,168.9211846689099,28.18492889404297,1.5720551013946533,[28.18492889  1.5720551 ],1.0,False,True,60.27234115507003,72,17.709159380834848,57.634,in_progress,0.0
2,140.0,2.600548260460237,4.514849951088399,174.40328391747275,-8.794820785522461,1.6030272245407104,[-8.79482079  1.60302722],1.0,False,True,60.91771975685241,72,17.709159380834848,57.701,in_progress,0.0
2,141.0,2.4928093853396636,4.512071756884377,177.16807175070173,-9.207408905029297,1.5893890857696533,[-9.20740891  1.58938909],1.0,False,True,61.526066812622226,73,17.709159380834848,57.772,in_progress,0.0
2,142.0,2.376553643431281,4.522598272414907,176.14415188006046,-8.892606735229492,1.6066622734069824,[-8.89260674  1.60666227],1.0,False,True,62.17709499715504,73,17.709159380834848,57.836,in_progress,0.0
2,143.0,2.2673849977600957,4.541537146547617,173.74139268419475,-5.606783866882324,1.6155641078948975,[-5.60678387  1.61556411],1.0,False,True,62.79012744119859,74,17.709159380834848,57.901,in_progress,0.0
2,144.0,2.1624798759147943,4.564682480335141,171.33144715291934,29.3010311126709,1.5874779224395752,[29.30103111  1.58747792],1.0,False,True,63.37780790419243,75,17.709159380834848,57.969,in_progress,0.0
2,145.0,2.057200462502574,4.585386366308662,170.3952526705399,29.5179443359375,1.6377334594726562,[29.51794434  1.63773346],0.5,False,True,63.97163834978118,76,17.709159380834848,58.033,in_progress,0.0
2,146.0,1.941816795679056,4.5916291265861995,173.09645831729196,29.362934112548828,1.6287966966629028,[29.36293411  1.6287967 ],0.5,False,True,64.62185742357875,76,17.709159380834848,58.103,in_progress,0.0
2,147.0,1.8219676681974946,4.58588223836864,177.25371130251588,29.055870056152344,1.5787432193756104,[29.05587006  1.57874322],0.5,False,True,65.29592248847646,77,17.709159380834848,58.168,in_progress,0.0
2,148.0,1.7074229614282581,4.569558667998786,-178.2433345498815,27.895732879638672,1.4983434677124023,[27.89573288  1.49834347],0.5,False,True,65.94541022104299,78,17.709159380834848,58.23,in_progress,0.0
2,149.0,1.5996040476125912,4.546752091792422,-174.18031325897678,5.923237323760986,1.448904037475586,[5.92323732 1.44890404],1.0,False,True,66.55461269320874,79,17.709159380834848,58.303,in_progress,0.0
2,150.0,1.4869382984444919,4.516355286556327,-170.17682944754898,2.461181640625,1.4580568075180054,[2.46118164 1.45805681],1.0,False,True,67.18899691253665,79,17.709159380834848,58.369,in_progress,0.0
2,151.0,1.388046047276156,4.482069695624943,-166.4819573600263,8.553634643554688,1.4274564981460571,[8.55363464 1.4274565 ],1.0,False,True,67.75964669511697,80,17.709159380834848,58.434,in_progress,0.0
2,152.0,1.291131649474947,4.444250410637094,-163.42838260822643,24.970142364501953,1.4260855913162231,[24.97014236  1.42608559],1.0,False,True,68.31755431411479,81,17.709159380834848,58.502,in_progress,0.0
2,153.0,1.1993253706515026,4.398945941133909,-159.76421395340643,28.170215606689453,1.4795887470245361,[28.17021561  1.47958875],1.0,False,True,68.88709730147416,81,17.709159380834848,58.567,in_progress,0.0
2,154.0,1.1060504780523228,4.341168921919812,-155.1018208336837,28.64113998413086,1.53802490234375,[28.64113998  1.5380249 ],1.0,False,True,69.50576459892616,82,17.709159380834848,58.632,in_progress,0.0
2,155.0,1.0217460477101956,4.275904539938439,-150.09254890041984,28.73183250427246,1.5499591827392578,[28.7318325   1.54995918],1.0,False,True,70.10760528041848,83,17.709159380834848,58.7,in_progress,0.0
2,156.0,0.9423136913722505,4.201129300766449,-144.769266925242,28.717037200927734,1.574560284614563,[28.7170372   1.57456028],1.0,False,True,70.72096237583916,83,17.709159380834848,58.765,in_progress,0.0
2,157.0,0.8705214958740753,4.117834115599609,-139.1810796195525,28.929420471191406,1.601601481437683,[28.92942047  1.60160148],1.0,False,True,71.33693633408417,84,17.709159380834848,58.835,in_progress,0.0
2,158.0,0.8020395609408608,4.022500084963668,-133.44154496620772,29.078462600708008,1.6669187545776367,[29.0784626   1.66691875],1.0,False,True,71.99942513503869,85,17.709159380834848,58.901,in_progress,0.0
2,159.0,0.7487971856227466,3.9274118155306104,-127.77602212028141,29.372169494628906,1.699657917022705,[29.37216949  1.69965792],1.0,False,True,72.6009174250614,86,17.709159380834848,58.972,in_progress,0.0
2,160.0,0.7044296220876709,3.8183717834170525,-121.01890301682246,29.613821029663086,1.7381500005722046,[29.61382103  1.73815   ],1.0,False,True,73.2394940825384,86,17.709159380834848,59.033,in_progress,0.0
2,161.0,0.6727371553585433,3.704641508918178,-114.45093521861244,29.76099967956543,1.7553471326828003,[29.76099968  1.75534713],1.0,False,True,73.86848378759588,87,17.709159380834848,59.101,in_progress,0.0
2,162.0,0.6538234949579889,3.588404391696746,-107.85225927515577,29.841440200805664,1.7574617862701416,[29.8414402   1.75746179],1.0,False,True,74.52904356842288,88,17.709159380834848,59.169,in_progress,0.0
2,163.0,0.6465324044258002,3.4639526817126938,-101.4455264670793,29.82754135131836,1.7300745248794556,[29.82754135  1.73007452],1.0,False,True,75.19945740617891,89,17.709159380834848,59.231,in_progress,0.0
2,164.0,0.653076808442688,3.3464991435957496,-95.11275262954483,29.75887107849121,1.6951984167099,[29.75887108  1.69519842],1.0,False,True,75.82715543530374,89,17.709159380834848,59.302,in_progress,0.0
2,165.0,0.6724055546389363,3.221526207335695,-88.83053470846738,29.639026641845703,1.6720967292785645,[29.63902664  1.67209673],1.0,False,True,76.50259727361586,90,17.709159380834848,59.367,in_progress,0.0
2,166.0,0.7024181310950073,3.103749909114408,-82.99883094062835,27.133800506591797,1.5635255575180054,[27.13380051  1.56352556],1.0,False,True,77.1740584088123,91,17.709159380834848,59.436,in_progress,0.0
2,167.0,0.7400159984147571,2.992604336933232,-78.1130590893443,-9.426496505737305,1.5700914859771729,[-9.42649651  1.57009149],1.0,False,True,77.83570944122235,92,17.709159380834848,59.502,in_progress,0.0
2,168.0,0.7750733179607588,2.883753953228521,-75.74530765442654,-9.605033874511719,1.5778529644012451,[-9.60503387  1.57785296],1.0,False,True,78.49111731358529,93,17.709159380834848,59.567,in_progress,0.0
2,169.0,0.7983238029421144,2.774444216010085,-76.75216873519147,-9.63530158996582,1.5793306827545166,[-9.63530159  1.57933068],1.0,False,True,79.13230272750033,93,17.709159380834848,59.632,in_progress,0.0
2,170.0,0.8113727097985344,2.6681286379148834,-79.22685264748345,-9.61429214477539,1.5721499919891357,[-9.61429214  1.57214999],1.0,False,True,79.73956811950652,94,17.709159380834848,59.699,in_progress,0.0
2,171.0,0.8188038523482201,2.5582621791951445,-81.9730079086931,-9.005151748657227,1.5879026651382446,[-9.00515175  1.58790267],0.5,False,True,80.35559130945128,95,17.709159380834848,59.766,in_progress,0.0
2,172.0,0.8191011581239943,2.44880095387184,-85.1015356716094,29.456741333007812,1.6244920492172241,[29.45674133  1.62449205],0.5,False,True,80.96104643864825,96,17.709159380834848,59.836,in_progress,0.0
2,173.0,0.8209915430061182,2.331165174554896,-86.71399483538667,29.734113693237305,1.6803115606307983,[29.73411369  1.68031156],0.5,False,True,81.61369979388965,96,17.709159380834848,59.901,in_progress,0.0
2,174.0,0.8375287231400359,2.231655615800048,-84.3832878012464,29.737821578979492,1.666553020477295,[29.73782158  1.66655302],0.5,False,True,82.1828698520798,97,17.709159380834848,59.97,in_progress,0.0
2,175.0,0.8736352876133092,2.1110682353978736,-79.47552246109609,29.41666030883789,1.5957778692245483,[29.41666031  1.59577787],0.5,False,True,82.89098459569205,98,17.709159380834848,60.036,in_progress,0.0
2,176.0,0.9151663864416109,2.005802426204006,-74.98927531660317,-9.131168365478516,1.617981195449829,[-9.13116837  1.6179812 ],0.5,False,True,83.52059791167521,99,17.709159380834848,60.1,in_progress,0.0
2,177.0,0.9596534400091212,1.89478596197493,-72.16420906398804,-9.139963150024414,1.620413899421692,[-9.13996315  1.6204139 ],0.5,False,True,84.185564130203,99,17.709159380834848,60.168,in_progress,0.0
2,178.0,0.9897669450622415,1.7851669997819652,-73.19333067099141,-9.171293258666992,1.6323858499526978,[-9.17129326  1.63238585],0.5,False,True,84.82594142141966,100,17.709159380834848,60.232,in_progress,0.0
2,179.0,1.0119867662885291,1.6743456369503615,-75.43394384818845,-9.47848129272461,1.6144566535949707,[-9.47848129  1.61445665],0.5,False,True,85.46416724218679,101,17.709159380834848,60.302,in_progress,0.0
2,180.0,1.0251416526309756,1.5660215030776699,-78.45465806391482,-8.456914901733398,1.5308748483657837,[-8.4569149   1.53087485],0.5,False,True,86.0769727791765,102,17.709159380834848,60.369,in_progress,0.0
2,181.0,1.0324298648663015,1.455603984765188,-81.54772126064687,29.379974365234375,1.514601230621338,[29.37997437  1.51460123],0.5,False,True,86.69182104962866,102,17.709159380834848,60.434,in_progress,0.0
2,182.0,1.0425571775824711,1.3459255982299343,-82.85887382717156,29.37000846862793,1.6775386333465576,[29.37000847  1.67753863],0.5,False,True,87.30371410611394,103,17.709159380834848,60.499,in_progress,0.0
2,183.0,1.0688115491565482,1.2393519792314938,-80.18368320457272,29.162933349609375,1.7046360969543457,[29.16293335  1.7046361 ],0.5,False,True,87.88276557317751,104,17.709159380834848,60.568,in_progress,0.0
2,184.0,1.1142824641242794,1.1231707951909777,-75.03108833529306,28.886796951293945,1.6930943727493286,[28.88679695  1.69309437],0.5,False,True,88.52708371937112,104,17.709159380834848,60.631,in_progress,0.0
2,185.0,1.1682312100128946,1.0215975917574571,-69.69147381693061,28.73985481262207,1.699110984802246,[28.73985481  1.69911098],0.5,False,True,89.0238195466721,105,17.709159380834848,60.706,in_progress,0.0
2,186.0,1.2364677693784218,0.9160614236600326,-64.04874631156363,28.347848892211914,1.6420273780822754,[28.34784889  1.64202738],0.5,False,True,89.73275467659015,106,17.709159380834848,60.766,in_progress,0.0
2,187.0,1.3032102382698325,0.8322484064650594,-59.17604993116732,21.3770694732666,1.4847822189331055,[21.37706947  1.48478222],0.5,False,True,90.26288400943446,107,17.709159380834848,60.834,in_progress,0.0
2,188.0,1.3793834395662616,0.7491160047934218,-54.33181989072884,14.514245986938477,1.4841268062591553,[14.51424599  1.48412681],0.5,False,True,90.681487699971,107,17.709159380834848,60.904,in_progress,0.0
2,189.0,1.4633961987532575,0.6713907774813284,-49.50838132755811,4.24377965927124,1.4972771406173706,[4.24377966 1.49727714],0.5,False,True,91.28504081953733,108,17.709159380834848,60.969,in_progress,0.0
2,190.0,1.552137249723162,0.6062578905467472,-44.02887560678293,20.816551208496094,1.438348412513733,[20.81655121  1.43834841],0.5,False,True,91.74161287453153,108,17.709159380834848,61.037,in_progress,0.0
2,191.0,1.646606184040822,0.550045059076642,-38.75951390295338,24.30385971069336,1.4310792684555054,[24.30385971  1.43107927],0.1,False,True,92.34838615852755,109,17.709159380834848,61.102,in_progress,0.0
2,192.0,1.7425987189181935,0.5032430919366956,-33.79360208627451,24.44371795654297,1.4479963779449463,[24.44371796  1.44799638],0.1,False,True,92.80185345874933,110,17.709159380834848,61.167,in_progress,0.0
2,193.0,1.8391103586904212,0.4626709235007138,-29.599345722891147,11.566622734069824,1.4926754236221313,[11.56662273  1.49267542],0.1,False,True,93.29286264948755,110,17.709159380834848,61.233,in_progress,0.0
2,194.0,1.9413904816191567,0.4286741728132549,-25.208855299146702,2.65390682220459,1.5510356426239014,[2.65390682 1.55103564],0.1,False,True,93.89187166796864,111,17.709159380834848,61.302,in_progress,0.0
2,195.0,2.052961570248424,0.3998132893445673,-20.76125891866105,-4.584612846374512,1.6166784763336182,[-4.58461285  1.61667848],0.1,False,True,94.44133118365848,111,17.709159380834848,61.364,in_progress,0.0
2,196.0,2.148980544967351,0.3758649182668331,-18.33492518923859,-5.700187683105469,1.6545264720916748,[-5.70018768  1.65452647],0.1,False,True,94.92305225946185,112,17.709159380834848,61.434,in_progress,0.0
2,197.0,2.2565829097925927,0.3492309332949361,-16.58783429824234,-5.69309139251709,1.6836836338043213,[-5.69309139  1.68368363],0.1,False,False,95.4987752570904,113,17.709159380834848,61.502,in_progress,0.0
2,198.0,2.3609798923188565,0.32192599642023423,-15.864165227958127,-6.345096588134766,1.6929779052734375,[-6.34509659  1.69297791],0.1,False,False,95.98384181017035,113,17.709159380834848,61.572,in_progress,0.0
2,199.0,2.4851891935422,0.29009688748582463,-15.208812932182695,-6.502788543701172,1.6955708265304565,[-6.50278854  1.69557083],0.001,False,False,96.68635854350022,114,17.709159380834848,61.634,in_progress,0.0
2,200.0,2.5958877597459904,0.2594132261921124,-15.34762197996973,-7.155548095703125,1.6969226598739624,[-7.1555481   1.69692266],0.001,False,False,97.30567912410477,115,17.709159380834848,61.703,in_progress,0.0
2,201.0,2.7071243152897146,0.22659570168049922,-15.837463972163892,-8.270486831665039,1.7214350700378418,[-8.27048683  1.72143507],0.001,False,False,97.9684836439407,116,17.709159380834848,61.768,in_progress,0.0
2,202.0,2.815354282150293,0.18959755050776736,-17.100214963474933,-9.087272644042969,1.7171630859375,[-9.08727264  1.71716309],0.001,False,False,98.62055146649243,116,17.709159380834848,61.837,in_progress,0.0
2,203.0,2.925341623984476,0.1445510783095838,-19.297643451304054,-9.62847900390625,1.7079041004180908,[-9.628479   1.7079041],0.001,False,False,99.25202126780638,117,17.709159380834848,61.91,off_track,1.9940000000000069
2,204.0,2.9556350120076194,0.4926115618157967,-0.04369234915232707,-9.826776504516602,1.7092427015304565,[-9.8267765  1.7092427],0.0,False,True,99.41603039940283,117,17.709159380834848,61.968,pause,1.936
2,205.0,2.9561789006610253,0.4924708421753611,-0.13033464324890465,27.336591720581055,1.6714706420898438,[27.33659172  1.67147064],0.0,False,True,99.41910445802202,117,17.709159380834848,62.035,pause,1.8690000000000069
2,206.0,2.9552042348947105,0.49281162209461726,-0.009497185636097052,27.151350021362305,1.6760464906692505,[27.15135002  1.67604649],0.0,False,True,99.4135938523952,117,17.709159380834848,62.102,pause,1.8020000000000067
2,207.0,2.9553975952349454,0.4927020617200288,-0.0483278142494504,27.181283950805664,1.6737271547317505,[27.18128395  1.67372715],0.0,False,True,99.41468793091394,117,17.709159380834848,62.173,pause,1.7310000000000016
2,208.0,2.9549704135921364,0.4927860300972394,-0.032545097621513246,27.36931037902832,1.6729217767715454,[27.36931038  1.67292178],0.0,False,True,99.41227403822376,117,17.709159380834848,62.239,pause,1.6650000000000063
2,209.0,2.954691586061644,0.49279279724977865,-0.029579352495468513,27.224021911621094,1.6744658946990967,[27.22402191  1.67446589],0.0,False,True,99.41069942925722,117,17.709159380834848,62.3,pause,1.6040000000000063
2,210.0,2.955410505332643,0.49269013350540597,-0.01059567516034746,27.408235549926758,1.6725529432296753,[27.40823555  1.67255294],0.0,False,True,99.41476107274397,117,17.709159380834848,62.369,pause,1.5350000000000037
2,211.0,2.955410505332643,0.49269013350540597,-0.01059567516034746,27.224145889282227,1.6741515398025513,[27.22414589  1.67415154],0.0,False,True,99.41476107274397,117,17.709159380834848,62.437,pause,1.4670000000000059
2,212.0,2.955081482830996,0.492863482304862,-0.004951190919801473,27.35700798034668,1.6728729009628296,[27.35700798  1.6728729 ],0.0,False,True,99.41289965058104,117,17.709159380834848,62.496,pause,1.4080000000000013
2,213.0,2.9548689015370933,0.4927137118959493,-0.03956868716987597,27.325557708740234,1.673152208328247,[27.32555771  1.67315221],0.0,False,True,99.41170228898628,117,17.709159380834848,62.566,pause,1.338000000000001
2,214.0,2.954823700042519,0.49267490538283165,-0.036162719122967854,27.3862247467041,1.6722906827926636,[27.38622475  1.67229068],0.0,False,True,99.41144783310305,117,17.709159380834848,62.635,pause,1.2690000000000055
2,215.0,2.955134701966916,0.49276485233171213,-0.0033505355223725185,27.235950469970703,1.6741893291473389,[27.23595047  1.67418933],0.0,False,True,99.41320216407445,117,17.709159380834848,62.701,pause,1.203000000000003
2,216.0,2.9552264133670083,0.49278772153365935,-0.013027613323619815,27.378793716430664,1.6725844144821167,[27.37879372  1.67258441],0.0,False,True,99.41371957301622,117,17.709159380834848,62.773,pause,1.1310000000000002
2,217.0,2.954935606114842,0.4928288478750591,-0.01854399248034668,27.308773040771484,1.673510193824768,[27.30877304  1.67351019],0.0,False,True,99.41207662146586,117,17.709159380834848,62.841,pause,1.0630000000000024
2,218.0,2.954822554552878,0.492785390447564,-0.026927816010472443,27.214614868164062,1.6745716333389282,[27.21461487  1.67457163],0.0,False,True,99.41143912680742,117,17.709159380834848,62.902,pause,1.0020000000000024
2,219.0,2.955410505332643,0.49269013350540597,-0.01059567516034746,27.25385093688965,1.673863410949707,[27.25385094  1.67386341],0.0,False,True,99.41476107274397,117,17.709159380834848,62.97,pause,0.9340000000000046
2,220.0,2.9549447697275952,0.492702080149681,-0.016501099443533476,27.19834327697754,1.6743112802505493,[27.19834328  1.67431128],0.0,False,True,99.41213093399348,117,17.709159380834848,63.027,pause,0.8770000000000024
2,221.0,2.9547680206342912,0.49278291083590736,0.014506889400341916,27.22551155090332,1.674270510673523,[27.22551155  1.67427051],0.0,False,True,99.4111312371344,117,17.709159380834848,63.103,pause,0.8010000000000019
2,222.0,2.955410505332643,0.49269013350540597,-0.01059567516034746,27.37972068786621,1.6726847887039185,[27.37972069  1.67268479],0.0,False,True,99.41476107274397,117,17.709159380834848,63.171,pause,0.7330000000000041
2,223.0,2.9549516065568064,0.4927452916643241,-0.02359312420448447,27.21259880065918,1.6745145320892334,[27.2125988   1.67451453],0.0,False,True,99.41216866462611,117,17.709159380834848,63.229,pause,0.6750000000000043
2,224.0,2.955410505332643,0.49269013350540597,-0.01059567516034746,27.36289405822754,1.672676682472229,[27.36289406  1.67267668],0.0,False,True,99.41476107274397,117,17.709159380834848,63.299,pause,0.605000000000004
2,225.0,2.955410505332643,0.49269013350540597,-0.01059567516034746,27.374107360839844,1.6729660034179688,[27.37410736  1.672966  ],0.0,False,True,99.41476107274397,117,17.709159380834848,63.375,pause,0.5290000000000035
2,226.0,2.9546723462898186,0.4926106576257678,-0.05674394040609652,27.229684829711914,1.6740742921829224,[27.22968483  1.67407429],0.0,False,True,99.4105944763312,117,17.709159380834848,63.428,pause,0.4760000000000062
2,227.0,2.955410505332643,0.49269013350540597,-0.01059567516034746,27.211450576782227,1.6744543313980103,[27.21145058  1.67445433],0.0,False,True,99.41476107274397,117,17.709159380834848,63.503,pause,0.40100000000000335
2,228.0,2.955410505332643,0.49269013350540597,-0.01059567516034746,27.217723846435547,1.6741856336593628,[27.21772385  1.67418563],0.0,False,True,99.41476107274397,117,17.709159380834848,63.571,pause,0.3330000000000055
2,229.0,2.9548511718418755,0.4927613640619232,0.01620796130040203,27.39806365966797,1.6728273630142212,[27.39806366  1.67282736],0.0,False,True,99.41160120842383,117,17.709159380834848,63.638,pause,0.26600000000000534
2,230.0,2.954818404490239,0.49267974647398327,-0.00988338076742645,27.404462814331055,1.672680139541626,[27.40446281  1.67268014],0.0,False,True,99.4114178323337,117,17.709159380834848,63.707,pause,0.19700000000000273
2,231.0,2.9549546041470496,0.492730724590567,-0.013456790549894045,27.225744247436523,1.6742396354675293,[27.22574425  1.67423964],0.0,False,True,99.4121858863675,117,17.709159380834848,63.77,pause,0.13400000000000034
2,232.0,2.955410505332643,0.49269013350540597,-0.01059567516034746,27.349571228027344,1.6728490591049194,[27.34957123  1.67284906],0.0,False,True,99.41476107274397,117,17.709159380834848,63.833,pause,0.07100000000000506
2,233.0,2.955152607739951,0.49274022162420855,-0.01327256519358533,27.233564376831055,1.6741076707839966,[27.23356438  1.67410767],0.0,False,True,99.41330377258197,117,17.709159380834848,63.906,pause,-0.001999999999995339
2,234.0,2.9551999136760103,0.49270374635711556,-0.01806842140717836,27.37081527709961,1.6730666160583496,[27.37081528  1.67306662],0.5,False,True,99.41357163665117,117,17.709159380834848,63.966,in_progress,0.0
2,235.0,2.961904798253964,0.4923290045866043,-0.18836183313448848,27.086498260498047,1.6735485792160034,[27.08649826  1.67354858],0.1,False,True,99.45144009533976,117,17.709159380834848,64.036,in_progress,0.0
2,236.0,2.9813406028064797,0.5004447501629711,1.8060430307908142,26.72926139831543,1.679404377937317,[26.7292614   1.67940438],0.5,False,True,99.56102500826252,117,17.709159380834848,64.104,in_progress,0.0
2,237.0,3.0140852906134166,0.518285330155681,5.836498897593434,-4.208188056945801,1.646262526512146,[-4.20818806  1.64626253],0.5,False,True,99.74556499181773,118,17.709159380834848,64.166,in_progress,0.0
2,238.0,3.058131519531838,0.5331068855511787,8.313838855958716,-8.66254997253418,1.661204218864441,[-8.66254997  1.66120422],0.5,False,True,99.99398320883809,118,17.709159380834848,64.236,in_progress,0.0
2,239.0,3.120105371592103,0.5370067645689679,7.133441247992691,-8.803556442260742,1.6642494201660156,[-8.80355644  1.66424942],0.5,True,True,100,0,17.709159380834848,64.298,lap_complete,0.0
